name,genre,year,country,budget,gross,profit
V.I. Warshawski,Action,1991,United States,,11128309.0,
The Super,Comedy,1991,United States,22000000.0,11000863.0,-10999137.0
Proof,Drama,1991,Australia,,524668.0,
At Play in the Fields of the Lord,Drama,1991,United States,36000000.0,1345903.0,-34654097.0
True Colors,Drama,1991,United States,20000000.0,418807.0,-19581193.0
Impromptu,Biography,1991,United States,,4076211.0,
A Kiss Before Dying,Crime,1991,United Kingdom,15000000.0,15429177.0,429177.0
Guilty by Suspicion,Drama,1991,United States,,9480198.0,
Scissors,Horror,1991,United States,,2368.0,
Where Angels Fear to Tread,Drama,1991,United Kingdom,,1403033.0,
Tous les matins du monde,Biography,1991,France,,3089497.0,
The Hitman,Action,1991,United States,,4654288.0,
Bingo,Adventure,1991,United States,10000000.0,8667684.0,-1332316.0
Queens Logic,Comedy,1991,United States,,612781.0,
Body Parts,Horror,1991,United States,10000000.0,9188150.0,-811850.0
One Good Cop,Action,1991,United States,4000000.0,11276846.0,7276846.0
Year of the Gun,Action,1991,United States,,1182273.0,
Strictly Business,Comedy,1991,United States,,7683267.0,
The Efficiency Expert,Comedy,1991,Australia,,179469.0,
All I Want for Christmas,Comedy,1991,United States,,14812144.0,
29th Street,Comedy,1991,Japan,,2120564.0,
Shout,Drama,1991,United States,,3547684.0,
Daughters of the Dust,Drama,1991,United States,,1689723.0,
Once Around,Comedy,1991,United States,16000000.0,14851083.0,-1148917.0
Sólo con tu pareja,Comedy,1991,Mexico,,9915.0,
The Taking of Beverly Hills,Action,1991,United States,19000000.0,939277.0,-18060723.0
Run,Action,1991,United States,16000000.0,4409328.0,-11590672.0
Paradise,Drama,1991,United States,,18634643.0,
Madame Bovary,Drama,1991,France,,1942423.0,
Company Business,Action,1991,United States,18000000.0,1501785.0,-16498215.0
Talent for the Game,Drama,1991,United States,,336396.0,
City of Hope,Crime,1991,United States,3000000.0,1345015.0,-1654985.0
Riff-Raff,Comedy,1991,United Kingdom,,295444.0,
The Object of Beauty,Comedy,1991,United Kingdom,,5136759.0,
Liebestraum,Mystery,1991,United States,6900000.0,133645.0,-6766355.0
Voyager,Drama,1991,Germany,,516517.0,
Closet Land,Drama,1991,United States,4000000.0,259012.0,-3740988.0
Timebomb,Action,1991,United States,6000000.0,,
Crooked Hearts,Drama,1991,United States,,30964.0,
The Unborn,Drama,1991,United States,,1159578.0,
Van Gogh,Biography,1991,France,,193205.0,
Late for Dinner,Drama,1991,United States,14000000.0,8906823.0,-5093177.0
Lovers: A True Story,Action,1991,Spain,,1407309.0,
Johnny Stecchino,Comedy,1991,Italy,,626057.0,
Stepping Out,Comedy,1991,United States,,246000.0,
The Inner Circle,Biography,1991,Italy,,93292.0,
"Mon père, ce héros.",Comedy,1991,France,,,
Defenseless,Mystery,1991,United States,,6413375.0,
Reservoir Dogs,Crime,1992,United States,1200000.0,2913644.0,1713644.0
Basic Instinct,Drama,1992,United States,49000000.0,352927224.0,303927224.0
Candyman,Horror,1992,United States,6000000.0,25795897.0,19795897.0
My Cousin Vinny,Comedy,1992,United States,11000000.0,64088552.0,53088552.0
The Last of the Mohicans,Action,1992,United States,40000000.0,75505856.0,35505856.0
Dracula,Horror,1992,United Kingdom,40000000.0,215862692.0,175862692.0
Unforgiven,Drama,1992,United States,14400000.0,159157447.0,144757447.0
A Few Good Men,Drama,1992,United States,41000000.0,243240178.0,202240178.0
A League of Their Own,Comedy,1992,United States,40000000.0,132440069.0,92440069.0
The Bodyguard,Action,1992,United States,25000000.0,411006740.0,386006740.0
Scent of a Woman,Drama,1992,United States,31000000.0,134095253.0,103095253.0
Batman Returns,Action,1992,United States,80000000.0,266892996.0,186892996.0
The Mighty Ducks,Comedy,1992,United States,10000000.0,50752337.0,40752337.0
Aladdin,Animation,1992,United States,28000000.0,504050219.0,476050219.0
Sister Act,Comedy,1992,United States,31000000.0,231605150.0,200605150.0
Alien 3,Action,1992,United States,50000000.0,159814498.0,109814498.0
Death Becomes Her,Comedy,1992,United States,55000000.0,149022650.0,94022650.0
Far and Away,Adventure,1992,United States,60000000.0,137783840.0,77783840.0
The Crying Game,Crime,1992,United Kingdom,,62548947.0,
Howards End,Drama,1992,United Kingdom,,26341736.0,
Under Siege,Action,1992,France,35000000.0,156563139.0,121563139.0
Deep Cover,Action,1992,United States,8000000.0,16639799.0,8639799.0
Single White Female,Drama,1992,United States,16000000.0,48017402.0,32017402.0
Cool World,Animation,1992,United States,30000000.0,14110589.0,-15889411.0
Glengarry Glen Ross,Crime,1992,United States,12500000.0,10725228.0,-1774772.0
Wayne's World,Comedy,1992,United States,20000000.0,183097323.0,163097323.0
Army of Darkness,Comedy,1992,United States,11000000.0,11502976.0,502976.0
A River Runs Through It,Drama,1992,United States,12000000.0,43440294.0,31440294.0
Twin Peaks: Fire Walk with Me,Drama,1992,France,10000000.0,4184990.0,-5815010.0
Of Mice and Men,Drama,1992,United States,,5471088.0,
Beethoven,Comedy,1992,United States,,147214049.0,
Universal Soldier,Action,1992,United States,23000000.0,36299898.0,13299898.0
Buffy the Vampire Slayer,Action,1992,United States,7000000.0,16624456.0,9624456.0
Sleepwalkers,Fantasy,1992,United States,15000000.0,30524763.0,15524763.0
Chaplin,Biography,1992,United Kingdom,31000000.0,9493259.0,-21506741.0
The Lover,Biography,1992,France,,5013090.0,
Home Alone 2: Lost in New York,Adventure,1992,United States,28000000.0,358994850.0,330994850.0
The Hand That Rocks the Cradle,Drama,1992,United States,11700000.0,88036683.0,76336683.0
Newsies,Drama,1992,United States,15000000.0,2819485.0,-12180515.0
Malcolm X,Biography,1992,Japan,33000000.0,48169910.0,15169910.0
Patriot Games,Action,1992,United States,45000000.0,178051587.0,133051587.0
Dead Alive,Comedy,1992,New Zealand,3000000.0,242623.0,-2757377.0
Poison Ivy,Drama,1992,United States,3000000.0,1829804.0,-1170196.0
Sneakers,Comedy,1992,United States,23000000.0,105232691.0,82232691.0
The Lawnmower Man,Horror,1992,United Kingdom,10000000.0,32100816.0,22100816.0
The Player,Comedy,1992,United States,8000000.0,21706101.0,13706101.0
Encino Man,Comedy,1992,United States,7000000.0,40693477.0,33693477.0
White Men Can't Jump,Comedy,1992,United States,,90753806.0,
Lethal Weapon 3,Action,1992,United States,35000000.0,321731527.0,286731527.0
American Me,Biography,1992,United States,16000000.0,13086430.0,-2913570.0
El Mariachi,Action,1992,Mexico,7000.0,2040920.0,2033920.0
Bitter Moon,Drama,1992,France,5000000.0,1862805.0,-3137195.0
Pet Sematary II,Fantasy,1992,United States,8000000.0,17092453.0,9092453.0
Bad Lieutenant,Crime,1992,United States,1000000.0,2038916.0,1038916.0
Singles,Comedy,1992,United States,,18471850.0,
FernGully: The Last Rainforest,Animation,1992,Australia,24000000.0,32710894.0,8710894.0
HouseSitter,Comedy,1992,United States,26000000.0,94900635.0,68900635.0
School Ties,Drama,1992,United States,18000000.0,14715067.0,-3284933.0
Hoffa,Biography,1992,United States,35000000.0,29302121.0,-5697879.0
Juice,Action,1992,United States,5000000.0,20146880.0,15146880.0
Damage,Drama,1992,United Kingdom,,7532911.0,
Forever Young,Drama,1992,United States,,127956187.0,
Man Bites Dog,Comedy,1992,Belgium,,205569.0,
3 Ninjas,Action,1992,United States,6500000.0,29000301.0,22500301.0
Hellraiser III: Hell on Earth,Horror,1992,United States,5000000.0,12534961.0,7534961.0
Body of Evidence,Drama,1992,Germany,30000000.0,13273595.0,-16726405.0
"Honey, I Blew Up the Kid",Adventure,1992,United States,40000000.0,58662452.0,18662452.0
Captain Ron,Adventure,1992,United States,24000000.0,22518097.0,-1481903.0
The Cutting Edge,Comedy,1992,United States,,25105517.0,
Passenger 57,Action,1992,United States,15000000.0,44065653.0,29065653.0
"Jamón, Jamón",Comedy,1992,Spain,,,
Children of the Corn II: the Final Sacrifice,Horror,1992,United States,900000.0,6980986.0,6080986.0
Ladybugs,Comedy,1992,United States,,14796494.0,
Radio Flyer,Drama,1992,United States,35000000.0,4651977.0,-30348023.0
Strictly Ballroom,Comedy,1992,Australia,,11749595.0,
Raising Cain,Crime,1992,United States,12000000.0,37170057.0,25170057.0
Orlando,Biography,1992,United Kingdom,4000000.0,5378172.0,1378172.0
Gladiator,Action,1992,United States,20000000.0,9223441.0,-10776559.0
Split Second,Action,1992,United Kingdom,7000000.0,5430822.0,-1569178.0
Tom and Jerry: The Movie,Animation,1992,United States,8000000.0,3560469.0,-4439531.0
Toys,Adventure,1992,United States,43000000.0,23278931.0,-19721069.0
Romper Stomper,Crime,1992,Australia,,175340.0,
1492: Conquest of Paradise,Adventure,1992,United Kingdom,47000000.0,7191399.0,-39808601.0
Pure Country,Drama,1992,United States,10000000.0,15164458.0,5164458.0
Boomerang,Comedy,1992,United States,42000000.0,131052444.0,89052444.0
The Power of One,Drama,1992,Australia,18000000.0,2827107.0,-15172893.0
Dr. Giggles,Comedy,1992,United States,,8403433.0,
Sidekicks,Action,1992,United States,,17180393.0,
Medicine Man,Adventure,1992,United States,40000000.0,45500797.0,5500797.0
Honeymoon in Vegas,Comedy,1992,United States,25000000.0,35208854.0,10208854.0
Thunderheart,Crime,1992,United States,15000000.0,22660758.0,7660758.0
Stop! Or My Mom Will Shoot,Action,1992,United States,45000000.0,70611210.0,25611210.0
Innocent Blood,Action,1992,United States,20000000.0,4943279.0,-15056721.0
Unlawful Entry,Crime,1992,Japan,,57138719.0,
Lorenzo's Oil,Biography,1992,United States,30000000.0,7286388.0,-22713612.0
Final Analysis,Drama,1992,United States,32000000.0,28590665.0,-3409335.0
One False Move,Crime,1992,United States,,1543112.0,
Stay Tuned,Adventure,1992,United States,25000000.0,10736401.0,-14263599.0
Consenting Adults,Crime,1992,United States,18000000.0,21591728.0,3591728.0
Fortress,Action,1992,Australia,8000000.0,6739141.0,-1260859.0
Once Upon a Crime...,Comedy,1992,United States,18000000.0,8669847.0,-9330153.0
Mom and Dad Save the World,Adventure,1992,United States,14000000.0,2034470.0,-11965530.0
Supercop,Action,1992,Hong Kong,900000.0,16270600.0,15370600.0
Jennifer 8,Crime,1992,Canada,20000000.0,11390479.0,-8609521.0
Bébé's Kids,Animation,1992,United States,,8442162.0,
Memoirs of an Invisible Man,Comedy,1992,United States,40000000.0,14358033.0,-25641967.0
Peter's Friends,Comedy,1992,United Kingdom,5000000.0,4058564.0,-941436.0
Freejack,Action,1992,United States,30000000.0,17129026.0,-12870974.0
Como agua para chocolate,Drama,1992,Mexico,2000000.0,21744201.0,19744201.0
Leap of Faith,Comedy,1992,United States,,23369283.0,
Noises Off...,Comedy,1992,United States,12000000.0,2280148.0,-9719852.0
Class Act,Comedy,1992,United States,7500000.0,13272113.0,5772113.0
Diggstown,Drama,1992,United States,17000000.0,4836637.0,-12163363.0
Indochine,Drama,1992,France,,5603158.0,
Nemesis,Action,1992,Denmark,,2001124.0,
Kuffs,Action,1992,United States,10000000.0,21142815.0,11142815.0
Shining Through,Drama,1992,United States,,43838238.0,
Mo' Money,Action,1992,United States,10000000.0,40227006.0,30227006.0
Husbands and Wives,Comedy,1992,United States,20000000.0,10555619.0,-9444381.0
Trespass,Action,1992,United States,14000000.0,13249535.0,-750465.0
Love Potion No. 9,Comedy,1992,United States,,754935.0,
Rapid Fire,Action,1992,United States,10000000.0,14356479.0,4356479.0
Wind,Action,1992,United States,29000000.0,5519569.0,-23480431.0
Hero,Comedy,1992,United States,42000000.0,19507345.0,-22492655.0
South Central,Crime,1992,United States,4000000.0,1373196.0,-2626804.0
The Muppet Christmas Carol,Comedy,1992,United States,12000000.0,32574382.0,20574382.0
Un Coeur en Hiver,Drama,1992,France,,1605437.0,
Tokyo Decadence,Drama,1992,Japan,,277845.0,
Mr. Baseball,Comedy,1992,United States,40000000.0,20883046.0,-19116954.0
Love Crimes,Romance,1992,United Kingdom,,2287928.0,
Naked Killer,Action,1992,Hong Kong,,,
CrissCross,Crime,1992,United States,14000000.0,3052738.0,-10947262.0
Waterland,Drama,1992,United Kingdom,10000000.0,1100218.0,-8899782.0
The Distinguished Gentleman,Comedy,1992,United States,50000000.0,46666502.0,-3333498.0
White Sands,Action,1992,United States,22000000.0,9011574.0,-12988426.0
Belle Epoque,Comedy,1992,Spain,,5418216.0,
Swoon,Crime,1992,United States,250000.0,,
Knight Moves,Crime,1992,United States,9000000.0,923418.0,-8076582.0
Light Sleeper,Crime,1992,United States,5000000.0,1055987.0,-3944013.0
A Midnight Clear,Drama,1992,United States,5000000.0,1526697.0,-3473303.0
Bob Roberts,Comedy,1992,United States,,4479470.0,
Sarafina!,Drama,1992,South Africa,,7306242.0,
For a Lost Soldier,Drama,1992,Netherlands,,,
In the Soup,Comedy,1992,United States,,256249.0,
A Stranger Among Us,Crime,1992,United States,18000000.0,12282994.0,-5717006.0
Where the Day Takes You,Crime,1992,United States,3000000.0,390152.0,-2609848.0
Passion Fish,Drama,1992,United States,3330000.0,4814619.0,1484619.0
That Night,Drama,1992,France,,20194.0,
Gas Food Lodging,Drama,1992,United States,,1342613.0,
American Heart,Crime,1992,United States,10000000.0,384048.0,-9615952.0
The Babe,Biography,1992,United States,,19930973.0,
La sentinelle,Drama,1992,France,,,
Christopher Columbus: The Discovery,Adventure,1992,United Kingdom,40000000.0,8251071.0,-31748929.0
Claire of the Moon,Drama,1992,United States,130000.0,,
Prelude to a Kiss,Comedy,1992,United States,,22697691.0,
The Best Intentions,Biography,1992,Sweden,,1253106.0,
The Public Eye,Crime,1992,United States,15000000.0,3067917.0,-11932083.0
Article 99,Comedy,1992,United States,18000000.0,6375979.0,-11624021.0
The Mambo Kings,Drama,1992,France,15500000.0,6742168.0,-8757832.0
Into the West,Adventure,1992,Ireland,,4790801.0,
The Playboys,Drama,1992,United States,,4906900.0,
City of Joy,Drama,1992,France,27000000.0,14683921.0,-12316079.0
Straight Talk,Comedy,1992,United States,,21202099.0,
Qing shao nian nuo zha,Crime,1992,Taiwan,,28791.0,
Love Field,Drama,1992,United States,18000000.0,1014726.0,-16985274.0
Mr. Saturday Night,Comedy,1992,United States,43000000.0,13351357.0,-29648643.0
Twin Dragons,Action,1992,Hong Kong,10000000.0,8359717.0,-1640283.0
Aces: Iron Eagle III,Action,1992,United Kingdom,,2517600.0,
The Living End,Comedy,1992,United States,22769.0,692585.0,669816.0
Simple Men,Crime,1992,Italy,3000000.0,143010.0,-2856990.0
Guncrazy,Crime,1992,United States,800000.0,114516.0,-685484.0
Folks!,Comedy,1992,United States,15000000.0,6132924.0,-8867076.0
Léolo,Comedy,1992,Canada,,611703.0,
Night and the City,Comedy,1992,United States,20000000.0,6202756.0,-13797244.0
Whispers in the Dark,Drama,1992,United States,18000000.0,11124511.0,-6875489.0
Zebrahead,Drama,1992,United States,,1557771.0,
Hyenas,Comedy,1992,Switzerland,,24672.0,
A Tale of Winter,Drama,1992,France,,52431.0,
Man Trouble,Comedy,1992,United States,30000000.0,4096030.0,-25903970.0
Laws of Gravity,Crime,1992,United States,38000.0,,
Brain Donors,Comedy,1992,United States,,918239.0,
Out on a Limb,Comedy,1992,United States,,1659542.0,
Tetsuo II: Body Hammer,Action,1992,Japan,,,
Traces of Red,Crime,1992,United States,,3206714.0,
Storyville,Drama,1992,United States,,422503.0,
Rescue Me,Action,1992,United States,,,
Map of the Human Heart,Adventure,1992,Australia,,2806881.0,
Ruby Cairo,Mystery,1992,United States,24000000.0,608866.0,-23391134.0
The Waterdance,Drama,1992,United States,2700000.0,1723319.0,-976681.0
Year of the Comet,Action,1992,United States,,2791515.0,
This Is My Life,Drama,1992,United States,,2922094.0,
Mistress,Comedy,1992,United States,,1102469.0,
Passed Away,Comedy,1992,United States,,4030793.0,
Blame It on the Bellboy,Comedy,1992,United Kingdom,,3104545.0,
Leaving Normal,Comedy,1992,United States,,1514114.0,
House of Angels,Comedy,1992,Sweden,,9481984.0,
The Long Day Closes,Biography,1992,United Kingdom,,22765.0,
Once Upon a Time in China III,Action,1992,Hong Kong,,,
Shadow of the Wolf,Adventure,1992,France,,1434174.0,
The Gun in Betty Lou's Handbag,Comedy,1992,United States,13000000.0,3721911.0,-9278089.0
Tombstone,Action,1993,United States,25000000.0,56505065.0,31505065.0
The Sandlot,Comedy,1993,United States,,34348443.0,
Jurassic Park,Action,1993,United States,63000000.0,1033928303.0,970928303.0
Dazed and Confused,Comedy,1993,United States,6900000.0,7993039.0,1093039.0
Schindler's List,Biography,1993,United States,22000000.0,322161245.0,300161245.0
True Romance,Crime,1993,United States,13000000.0,13088850.0,88850.0
Naked,Comedy,1993,United Kingdom,,1769305.0,
Robin Hood: Men in Tights,Adventure,1993,France,20000000.0,35739755.0,15739755.0
A Bronx Tale,Crime,1993,United States,22000000.0,17287898.0,-4712102.0
What's Eating Gilbert Grape,Drama,1993,United States,11000000.0,10032765.0,-967235.0
Hocus Pocus,Comedy,1993,United States,28000000.0,44947705.0,16947705.0
Carlito's Way,Crime,1993,United States,30000000.0,63848322.0,33848322.0
Mrs. Doubtfire,Comedy,1993,United States,25000000.0,441286195.0,416286195.0
The Fugitive,Action,1993,United States,44000000.0,368875760.0,324875760.0
Demolition Man,Action,1993,United States,57000000.0,58055768.0,1055768.0
Dennis the Menace,Comedy,1993,United States,,117270765.0,
Falling Down,Action,1993,United States,25000000.0,40903593.0,15903593.0
The Pelican Brief,Crime,1993,United States,45000000.0,195268056.0,150268056.0
The Firm,Drama,1993,United States,42000000.0,270248367.0,228248367.0
Last Action Hero,Action,1993,United States,85000000.0,137298489.0,52298489.0
Sister Act 2: Back in the Habit,Comedy,1993,United States,38000000.0,57319029.0,19319029.0
